ProblemNo,Connection,Cost
17,58502 : 2 -> 16 ; 18006 : 1 -> 3 ; 18212 : 3 -> 4 ; 08301 : 7 -> 8 ; 18637 : 11 -> 12 ; 02510 : 14 -> 16 ; 02853 : 5 -> 8 ; 12218 : 17 -> 18 ; 12432 : 17 -> 18 ; 12081 : 15 -> 16 ; 16127 : 30 -> 31,28
18,13152 : 36 -> 37 ; 04403 : 2 -> 3 ; 12235 : 24 -> 25 ; 22688 : 8 -> 9 ; 12270 : 1 -> 2 ; 11204 : 22 -> 23 ; 11046 : 18 -> 19,7
19,07719 : 2 -> 3 ; 07707 : 18 -> 19 ; 12433 : 3 -> 4 ; 12285 : 3 -> 4 ; 12630 : 3 -> 6 ; 11005 : 13 -> 14 ; 06948 : 4 -> 5,9
20,18405 : 22 -> 29 ; 11454 : 3 -> 5 ; 18405 : 31 -> 36 ; 14805 : 16 -> 18 ; 11454 : 11 -> 13 ; 19203 : 10 -> 11 ; 12297 : 1 -> 2 ; 12298 : 1 -> 2 ; 14805 : 13 -> 15 ; 19131 : 3 -> 4,115440
21,19131 : 17 -> 18,840
22,18405 : 2 -> 29 ; 11454 : 3 -> 5 ; 18405 : 31 -> 36 ; 14805 : 16 -> 18 ; 11454 : 11 -> 13 ; 19203 : 10 -> 11 ; 19131 : 12 -> 13,122520
23,19943 : 7 -> 9 ; 12490 : 7 -> 8 ; 14805 : 25 -> 27 ; 12490 : 9 -> 11,19620
24,12490 : 16 -> 19,13920
25,14805 : 8 -> 11 ; 12298 : 1 -> 2 ; 14805 : 13 -> 14 ; 12298 : 3 -> 4 ; 12283 : 3 -> 5,108660
26,14805 : 24 -> 27 ; 12490 : 9 -> 13 ; 14805 : 31 -> 32 ; 12490 : 14 -> 15 ; 14805 : 33 -> 35,18600
27,18405 : 2 -> 21,48540
28,19203 : 13 -> 14,3360
29,18405 : 25 -> 29 ; 11454 : 3 -> 5 ; 18405 : 31 -> 36 ; 14805 : 16 -> 18 ; 11454 : 11 -> 13 ; 19203 : 10 -> 11 ; 19131 : 12 -> 19,80760
30,12466 : 2 -> 3 ; 19223 : 13 -> 14 ; 22477 : 3 -> 5 ; 16863 : 6 -> 7 ; 12466 : 7 -> 9 ; 22982 : 16 -> 17 ; 19029 : 19 -> 20 ; 12982 : 11 -> 12 ; 09627 : 6 -> 7 ; 12982 : 13 -> 14 ; 09627 : 9 -> 11 ; 12065 : 7 -> 8 ; 12413 : 12 -> 13 ; 14312 : 34 -> 35 ; 19031 : 33 -> 35 ; 19325 : 15 -> 16 ; 22824 : 3 -> 4 ; 12314 : 3 -> 4 ; 12487 : 12 -> 13 ; 18202 : 12 -> 13 ; 19046 : 17 -> 19 ; 11082 : 9 -> 10 ; 12792 : 11 -> 12 ; 19050 : 5 -> 6 ; 12824 : 6 -> 7 ; 11265 : 4 -> 5 ; 58222 : 5 -> 6,44280
31,12336 : 21 -> 22 ; 12332 : 19 -> 20 ; 03236 : 1 -> 2 ; 12349 : 9 -> 10 ; 12295 : 31 -> 32 ; 12942 : 13 -> 14 ; 13007 : 60 -> 61 ; 15004 : 26 -> 27 ; 12825 : 9 -> 10 ; 12349 : 13 -> 14 ; 12501 : 18 -> 19 ; 12015 : 1 -> 2 ; 09628 : 2 -> 3 ; 12215 : 3 -> 4 ; 12457 : 4 -> 5 ; 04736 : 9 -> 11 ; 12371 : 22 -> 23 ; 04736 : 12 -> 13 ; 12457 : 9 -> 11 ; 22472 : 10 -> 11 ; 12371 : 26 -> 28 ; 12456 : 1 -> 2 ; 54702 : 1 -> 3 ; 11013 : 25 -> 26 ; 12079 : 1 -> 2 ; 12213 : 1 -> 4 ; 19567 : 15 -> 16 ; 12975 : 8 -> 9 ; 07324 : 8 -> 9 ; 57273 : 31 -> 34,48240
32,12311 : 32 -> 33 ; 22462 : 8 -> 9 ; 22456 : 5 -> 6 ; 12963 : 1 -> 3 ; 12190 : 2 -> 3 ; 11058 : 37 -> 38,8940
33,14854 : 15 -> 16 ; 12196 : 9 -> 10 ; 14854 : 17 -> 18 ; 13238 : 8 -> 9 ; 12951 : 7 -> 8 ; 12350 : 1 -> 2 ; 12582 : 2 -> 3 ; 22824 : 3 -> 4 ; 12314 : 3 -> 4 ; 12310 : 5 -> 6 ; 12250 : 6 -> 7 ; 18605 : 5 -> 6 ; 53050 : 30 -> 32 ; 13168 : 20 -> 21,38880
34,12037 : 3 -> 4 ; 14625 : 8 -> 9 ; 12047 : 4 -> 6 ; 54701 : 1 -> 2 ; 54703 : 6 -> 8 ; 24887 : 18 -> 20 ; 54703 : 12 -> 13 ; 19224 : 32 -> 33 ; 19108 : 10 -> 12 ; 12455 : 18 -> 19 ; 24887 : 27 -> 28 ; 54703 : 28 -> 29 ; 54701 : 30 -> 32 ; 54702 : 2 -> 3 ; 11013 : 25 -> 26 ; 12079 : 1 -> 2 ; 12213 : 1 -> 4 ; 19567 : 15 -> 16 ; 12975 : 8 -> 9 ; 12251 : 5 -> 6 ; 56502 : 31 -> 33 ; 57305 : 45 -> 46 ; 18464 : 13 -> 14 ; 17212 : 10 -> 11 ; 18464 : 15 -> 16 ; 07712 : 7 -> 9 ; 18464 : 18 -> 19 ; 57305 : 67 -> 68,49620
35,15902 : 14 -> 15 ; 13150 : 6 -> 7 ; 12501 : 7 -> 8 ; 15636 : 11 -> 12 ; 12501 : 9 -> 10 ; 18182 : 17 -> 18 ; 13007 : 26 -> 27 ; 14055 : 47 -> 48 ; 03401 : 24 -> 25 ; 12351 : 23 -> 24 ; 12349 : 9 -> 10 ; 12295 : 31 -> 32 ; 12942 : 13 -> 14 ; 13007 : 60 -> 61 ; 15004 : 26 -> 27 ; 12825 : 9 -> 10 ; 12349 : 13 -> 14 ; 12501 : 18 -> 19 ; 12002 : 1 -> 2 ; 12248 : 2 -> 3 ; 29020 : 28 -> 29 ; 12963 : 12 -> 14 ; 59811 : 22 -> 23,54060
36,12403 : 6 -> 7 ; 13238 : 12 -> 13 ; 19666 : 18 -> 19 ; 22691 : 12 -> 13 ; 14309 : 23 -> 24 ; 14553 : 2 -> 3 ; 12031 : 2 -> 3 ; 12013 : 2 -> 3 ; 12325 : 14 -> 15 ; 22457 : 23 -> 24 ; 12057 : 12 -> 13 ; 14553 : 23 -> 25,21540
37,59385 : 17 -> 19 ; 12061 : 2 -> 3 ; 11207 : 8 -> 9 ; 12188 : 12 -> 13 ; 12159 : 16 -> 17 ; 22187 : 6 -> 7 ; 01711 : 13 -> 14 ; 01655 : 12 -> 13 ; 11265 : 1 -> 2 ; 15017 : 36 -> 37 ; 13202 : 37 -> 39 ; 11033 : 14 -> 15 ; 12536 : 8 -> 9 ; 11033 : 16 -> 17 ; 22806 : 3 -> 4 ; 12310 : 5 -> 6 ; 12440 : 6 -> 8 ; 12302 : 7 -> 8 ; 12176 : 26 -> 27 ; 12802 : 17 -> 18 ; 11448 : 11 -> 14,47880
38,22907 : 12 -> 13 ; 19261 : 23 -> 24 ; 59439 : 69 -> 71 ; 11090 : 16 -> 17 ; 12548 : 1 -> 2 ; 12959 : 9 -> 10 ; 19707 : 20 -> 21 ; 54805 : 28 -> 30 ; 12915 : 6 -> 7 ; 19403 : 6 -> 7 ; 11090 : 24 -> 25 ; 15014 : 28 -> 29 ; 16508 : 46 -> 47 ; 22477 : 1 -> 2 ; 04801 : 2 -> 3 ; 14810 : 3 -> 6 ; 22479 : 5 -> 7 ; 54702 : 1 -> 3 ; 11013 : 25 -> 26 ; 12079 : 1 -> 2 ; 12836 : 1 -> 2 ; 12539 : 2 -> 3 ; 17315 : 16 -> 17 ; 16561 : 4 -> 5 ; 12601 : 7 -> 8 ; 22207 : 4 -> 5 ; 12695 : 11 -> 12 ; 12511 : 45 -> 46 ; 16187 : 22 -> 23 ; 16344 : 5 -> 6 ; 16301 : 3 -> 4 ; 16344 : 7 -> 8 ; 16603 : 19 -> 20 ; 22634 : 25 -> 26 ; 22642 : 29 -> 30 ; 12075 : 9 -> 10 ; 12511 : 57 -> 58 ; 16345 : 41 -> 42 ; 16605 : 34 -> 35 ; 22634 : 28 -> 29 ; 16526 : 35 -> 36 ; 56701 : 13 -> 15,67620
39,56101 : 1 -> 4 ; 16562 : 12 -> 13 ; 12608 : 6 -> 8 ; 22620 : 17 -> 18 ; 16003 : 4 -> 5 ; 07717 : 2 -> 3 ; 17229 : 31 -> 32 ; 12295 : 10 -> 11 ; 07723 : 5 -> 6 ; 16864 : 14 -> 15 ; 17643 : 14 -> 15 ; 12656 : 7 -> 8 ; 12806 : 9 -> 10 ; 12514 : 29 -> 30 ; 12213 : 9 -> 10 ; 16317 : 35 -> 36 ; 16093 : 28 -> 29 ; 11045 : 15 -> 16 ; 12140 : 4 -> 5 ; 12656 : 19 -> 20 ; 12160 : 18 -> 20 ; 11454 : 3 -> 4 ; 12812 : 13 -> 14 ; 01714 : 6 -> 7 ; 22938 : 11 -> 12 ; 12834 : 49 -> 50 ; 59078 : 7 -> 8 ; 59014 : 16 -> 17 ; 59013 : 15 -> 16,57780
40,19203 : 16 -> 18,01:06:00:00
41,14805 : 5 -> 27,02:01:25:00
42,11454 : 3 -> 14 ; 19203 : 11 -> 12 ; 19131 : 13 -> 14,02:04:11:00
43,14805 : 26 -> 34,01:04:55:00
44,14805 : 32 -> 34 ; 12490 : 16 -> 17,01:07:05:00
45,14805 : 24 -> 29,01:02:44:00
46,12490 : 2 -> 17,02:07:05:00
47,19131 : 7 -> 16,01:05:22:00
48,19131 : 3 -> 12 ; 14805 : 20 -> 30,02:03:09:00
49,18405 : 1 -> 40 ; 14805 : 20 -> 27,03:01:25:00
50,57305 : 63 -> 67 ; 07712 : 10 -> 12 ; 17239 : 1 -> 6 ; 12625 : 29 -> 34 ; 12433 : 4 -> 6 ; 12542 : 7 -> 14 ; 15904 : 8 -> 9 ; 12492 : 15 -> 16 ; 05065 : 2 -> 4,01:22:05:00
51,17201 : 6 -> 18 ; 12213 : 9 -> 14 ; 12534 : 11 -> 15 ; 19061 : 24 -> 25 ; 13151 : 55 -> 56 ; 54076 : 39 -> 41,03:11:57:00
52,57271 : 57 -> 67 ; 18310 : 17 -> 20 ; 19454 : 15 -> 18 ; 12768 : 8 -> 9 ; 18240 : 11 -> 12 ; 18030 : 40 -> 41,01:07:28:00
53,56503 : 50 -> 52 ; 17211 : 10 -> 12 ; 12797 : 9 -> 17 ; 57274 : 13 -> 15,01:08:29:00
54,15316 : 17 -> 18 ; 11123 : 29 -> 30 ; 12531 : 8 -> 12 ; 12511 : 8 -> 17 ; 12521 : 26 -> 27 ; 12511 : 18 -> 19 ; 12521 : 28 -> 29 ; 12511 : 20 -> 21 ; 12521 : 30 -> 31 ; 12626 : 10 -> 13 ; 12434 : 7 -> 8 ; 57258 : 40 -> 45,02:16:15:00
55,59208 : 27 -> 30 ; 19262 : 5 -> 7 ; 19573 : 8 -> 20 ; 12404 : 1 -> 5 ; 12413 : 9 -> 11 ; 12981 : 4 -> 6,01:22:30:00
56,11701 : 12 -> 14 ; 19712 : 9 -> 13 ; 12942 : 25 -> 27 ; 22927 : 17 -> 22 ; 19707 : 13 -> 20 ; 12959 : 10 -> 12,01:11:53:00
57,14732 : 4 -> 8 ; 14626 : 4 -> 15 ; 19024 : 24 -> 26 ; 12274 : 1 -> 2 ; 12282 : 2 -> 4 ; 12274 : 3 -> 4 ; 12857 : 1 -> 5,01:08:20:00
58,14311 : 21 -> 24 ; 12182 : 5 -> 12 ; 12954 : 4 -> 11 ; 12972 : 17 -> 18 ; 12218 : 7 -> 8 ; 12617 : 30 -> 31 ; 17031 : 3 -> 6 ; 11046 : 35 -> 37 ; 11047 : 1 -> 2,03:00:27:00
59,15011 : 10 -> 18 ; 14038 : 10 -> 13 ; 18216 : 11 -> 12 ; 12920 : 16 -> 17 ; 16317 : 45 -> 46 ; 12908 : 1 -> 2 ; 59802 : 12 -> 14,01:06:23:00
60,19203 : 3 -> 11 ; 12297 : 1 -> 2 ; 14805 : 11 -> 12,150900
61,12490 : 17 -> 20,21720
62,19131 : 19 -> 21,1200
63,19943 : 3 -> 9 ; 14805 : 20 -> 30,112920
64,18405 : 10 -> 40,106680
65,14805 : 33 -> 38,12600
66,12490 : 15 -> 19,16800
67,12490 : 18 -> 19,9300
68,18405 : 9 -> 40 ; 12297 : 1 -> 2,196440
69,19131 : 18 -> 21,5280
70,18214 : 8 -> 9 ; 18208 : 10 -> 12 ; 18214 : 11 -> 12 ; 11465 : 45 -> 46 ; 12321 : 28 -> 29 ; 58868 : 1 -> 16,64560
71,58502 : 30 -> 49 ; 18518 : 2 -> 3 ; 06336 : 30 -> 37 ; 22808 : 15 -> 17 ; 12509 : 24 -> 26 ; 15235 : 1 -> 2 ; 12273 : 2 -> 3 ; 14055 : 54 -> 56 ; 12801 : 27 -> 29 ; 15708 : 27 -> 29 ; 14205 : 4 -> 6 ; 15043 : 2 -> 7,174000
72,19032 : 7 -> 11 ; 12018 : 7 -> 8 ; 12276 : 2 -> 3 ; 12320 : 5 -> 6 ; 12423 : 18 -> 19 ; 11062 : 16 -> 20 ; 12190 : 26 -> 29 ; 58868 : 1 -> 8,87660
73,56214 : 16 -> 21 ; 22818 : 4 -> 6 ; 12659 : 19 -> 30 ; 12507 : 24 -> 25 ; 18646 : 24 -> 26 ; 58501 : 5 -> 11,109560
74,18312 : 26 -> 29 ; 22806 : 10 -> 13 ; 18312 : 37 -> 39 ; 12893 : 10 -> 15 ; 12871 : 28 -> 30 ; 12844 : 26 -> 28 ; 58529 : 31 -> 32 ; 18437 : 28 -> 29,114540
75,13413 : 49 -> 50 ; 11124 : 17 -> 27 ; 05066 : 7 -> 8 ; 12558 : 5 -> 6,44520
76,16106 : 3 -> 15 ; 12641 : 10 -> 19 ; 17211 : 3 -> 6 ; 57306 : 17 -> 18,91860
77,55150 : 21 -> 23 ; 12524 : 8 -> 19 ; 15629 : 30 -> 37,70980
78,15604 : 17 -> 34 ; 12235 : 8 -> 14 ; 22310 : 3 -> 5 ; 15228 : 7 -> 10 ; 22310 : 6 -> 8 ; 12102 : 1 -> 2 ; 12254 : 10 -> 18 ; 12717 : 1 -> 12 ; 12867 : 10 -> 11 ; 12254 : 24 -> 28 ; 12688 : 27 -> 29 ; 16859 : 19 -> 24 ; 12660 : 33 -> 34 ; 16859 : 26 -> 32,243240
79,11050 : 9 -> 10 ; 12298 : 3 -> 4 ; 12239 : 3 -> 5 ; 12977 : 24 -> 25 ; 12239 : 6 -> 7 ; 22633 : 26 -> 30 ; 13007 : 90 -> 92 ; 12425 : 1 -> 3 ; 12445 : 4 -> 5 ; 14033 : 14 -> 15 ; 12903 : 33 -> 34,108120
